Date,12/07/2020,12/06/2020,12/05/2020,12/04/2020,12/03/2020,12/02/2020,12/01/2020,11/30/2020,11/29/2020,11/28/2020,11/27/2020,11/26/2020,11/25/2020,11/24/2020,11/23/2020,11/22/2020,11/21/2020,11/20/2020,11/19/2020,11/18/2020,11/17/2020,11/16/2020,11/15/2020,11/14/2020,11/13/2020,11/12/2020,11/11/2020,11/10/2020,11/09/2020,11/08/2020,11/07/2020,11/06/2020,11/05/2020,11/04/2020,11/03/2020,11/02/2020,11/01/2020,10/31/2020,10/30/2020,10/29/2020,10/28/2020,10/27/2020,10/26/2020,10/25/2020,10/24/2020,10/23/2020,10/22/2020,10/21/2020,10/20/2020,10/19/2020,10/18/2020,10/17/2020,10/16/2020,10/15/2020,10/14/2020,10/13/2020,10/12/2020,10/11/2020,10/10/2020,10/9/2020,10/8/2020,10/7/2020,10/6/2020,10/5/2020,10/4/2020,10/3/2020,10/2/2020,10/1/2020,9/30/2020,9/29/2020,9/28/2020,9/27/2020,9/26/2020,9/25/2020,9/24/2020,9/23/2020,9/22/2020,9/21/2020,9/20/2020,9/19/2020,9/18/2020,9/17/2020,9/16/2020,9/15/2020,9/14/2020,9/13/2020,9/12/2020,9/11/2020,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020,7/27/2020,7/26/2020,7/25/2020,7/24/2020,7/23/2020,7/22/2020,7/21/2020,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020,6/1/2020,5/31/2020,5/30/2020,5/29/2020,5/28/2020,5/27/2020,5/26/2020,5/25/2020,5/24/2020,5/23/2020,5/22/2020,5/21/2020,5/20/2020,5/19/2020,5/18/2020,5/17/2020,5/16/2020,5/15/2020,5/14/2020,5/13/2020,5/12/2020,5/11/2020,5/10/2020,5/9/2020,5/8/2020,5/7/2020,5/6/2020,5/5/2020,5/4/2020,5/3/2020,5/2/2020,5/1/2020,4/30/2020,4/29/2020,4/28/2020,4/27/2020,4/26/2020,4/25/2020,4/24/2020,4/23/2020,4/22/2020,4/21/2020,4/20/2020,4/19/2020,4/18/2020,4/17/2020,4/16/2020,4/15/2020,4/14/2020,4/13/2020,4/12/2020,4/11/2020,4/10/2020,4/9/2020,4/8/2020,4/7/2020,4/6/2020,4/5/2020,4/4/2020,4/3/2020,4/2/2020,4/1/2020,3/31/2020,3/30/2020,3/29/2020,3/28/2020,3/27/2020,3/26/2020,3/25/2020,3/24/2020,3/23/2020,3/22/2020,3/21/2020,3/20/2020,3/19/2020,3/18/2020,3/17/2020
Number of cases,130910,129234,127309,125385,123526,121746,119922,118199,116492,114746,113038,111216,109361,107883,106510,105501,103912,102378,100790,99372,98162,96745,95496,94009,92761,91180,89784,88209,86783,85395,84153,82825,81693,80690,79692,78705,77655,76707,75730,74715,73819,72885,72051,71224,70373,69331,68353,67527,66686,65896,65075,64371,63713,62908,62196,61413,60692,59946,59139,58490,57681,56742,55945,55362,54814,54199,53633,52980,52248,51710,51085,50531,49831,49340,48905,48496,48087,47752,47274,46849,46484,46077,45676,45383,45068,44817,44504,44300,44068,43855,43685,43536,43351,43161,43003,42834,42686,42554,42421,42309,42195,42083,41935,41813,41695,41607,41507,41402,41287,41179,41048,40972,40870,40745,40646,40565,40459,40367,40289,40194,40161,40046,39967,39897,39809,39714,39628,39537,39449,39333,39209,39075,38986,38910,38799,38680,38543,38405,38210,38107,37942,37739,37604,37440,37274,37163,37052,36950,36839,36723,36594,36464,36348,36178,36060,35948,35794,35656,35535,35370,35217,35068,34911,34654,34476,34316,34205,34016,33853,33637,33476,33301,33095,32917,32744,32554,32370,32189,31992,31726,31544,31341,31090,30860,30617,30202,29747,29403,29047,28709,28263,27859,27533,27210,26866,26483,26191,25904,25500,25040,24628,24187,23774,23384,22957,22653,22313,21922,21494,21236,20907,20546,20238,19944,19598,19121,18722,18310,17923,17553,17119,16608,16187,15728,15381,14856,14432,13995,13519,12879,12245,11735,11184,10578,10010,9525,8961,8447,7953,7470,7049,6648,6237,5759,5276,4726,4347,3630,3255,2793,2392,1966,1706,1117,967,835,667,573,489,412,368,311,251,208,183,172
Change from previous report,1676,1925,1924,1859,1780,1824,1723,1707,1746,1708,1822,1855,1478,1373,1009,1589,1534,1588,1418,1210,1417,1249,1487,1248,1581,1396,1575,1426,1388,1242,1328,1132,1003,998,987,1050,948,977,1015,896,934,834,827,851,1042,978,826,841,790,821,704,658,805,712,783,721,746,807,649,809,939,797,583,548,615,566,653,732,538,625,554,700,491,435,409,409,335,478,425,365,407,401,293,315,251,313,204,232,213,170,149,185,190,158,169,148,132,133,112,114,112,148,122,118,88,100,105,115,108,131,76,102,125,99,81,106,92,78,95,33,115,79,70,88,95,86,91,88,116,124,134,89,76,111,119,137,138,195,103,165,203,135,164,166,111,111,102,111,116,129,130,116,170,118,112,154,138,121,165,153,149,157,257,178,160,111,189,163,216,161,175,206,178,173,190,184,181,197,266,182,203,251,230,243,415,455,344,356,338,446,404,326,323,344,383,292,287,404,460,412,441,413,390,427,304,340,391,428,258,329,361,308,294,346,477,399,412,387,370,434,511,421,459,347,525,424,437,476,640,634,510,551,606,568,485,564,514,494,483,421,401,411,478,483,550,379,309,375,462,401,426,260,,,,,,,,,,,,,,
Resolved,110951,109402,107990,106416,104792,103239,101698,100012,98639,97319,95876,94366,92915,91550,90074,88992,87508,86079,84716,83301,81925,80430,79295,78303,77241,76238,75220,74303,73417,72636,71815,70938,70086,69137,68189,67244,66407,65581,64717,63919,63123,62303,61530,60839,60160,59424,58799,58066,57325,56606,55978,55371,54686,54004,53291,52512,51729,51105,50437,49732,49032,48308,47613,46906,46360,45819,45285,44850,44422,43907,43450,43127,42796,42507,42169,41886,41600,41342,41146,40968,40777,40600,40424,40245,40091,39974,39841,39717,39598,39474,39332,39196,39077,38958,38847,38741,38625,38506,38369,38277,38204,38126,38023,37940,37863,37748,37673,37595,37487,37397,37291,37215,37126,37036,36953,36873,36772,36689,36590,36456,36381,36279,36131,36024,35906,35747,35601,35485,35359,35237,35074,34906,34741,34567,34461,34359,34240,34100,33963,33812,33605,33513,33407,33294,33162,33061,32920,32785,32663,32534,32422,32155,31977,31805,31603,31426,31266,31083,30909,30730,30526,30344,30196,30107,29932,29754,29528,29336,29107,28933,28719,28468,28250,28004,27784,27431,27213,26961,26538,26187,25885,25380,24829,24492,24252,23947,23583,23208,22811,22484,22153,21810,21353,20983,20673,20372,19958,19698,19477,19146,18767,18509,18190,17898,17638,17360,17020,16641,16204,15845,15391,15131,14772,14383,13990,13569,13222,12779,12505,12005,11390,10825,10205,9612,8964,8525,8000,7509,7087,6680,6221,5806,5515,5209,4875,4556,4194,3902,3568,3357,3121,2858,2574,2305,2074,1802,1624,1219,1023,831,689,534,431,8,8,8,8,8,8,8,6,5,5,5,5,5
Deceased,3808,3798,3772,3757,3737,3712,3698,3663,3656,3648,3624,3595,3575,3554,3519,3505,3486,3472,3451,3443,3415,3383,3371,3361,3332,3312,3293,3275,3260,3245,3233,3220,3209,3195,3182,3166,3152,3145,3136,3127,3118,3108,3103,3099,3093,3086,3080,3071,3062,3053,3050,3046,3041,3031,3022,3017,3017,3008,3005,3004,2997,2992,2988,2987,2980,2975,2968,2927,2851,2848,2844,2840,2839,2837,2837,2836,2835,2832,2829,2827,2826,2825,2825,2822,2820,2816,2815,2814,2813,2814,2813,2813,2813,2813,2811,2811,2812,2812,2812,2811,2810,2809,2809,2803,2802,2800,2798,2797,2797,2796,2793,2792,2793,2789,2789,2789,2788,2787,2787,2786,2786,2786,2784,2783,2783,2782,2782,2778,2778,2777,2775,2772,2769,2768,2764,2763,2759,2758,2755,2755,2753,2752,2751,2748,2746,2737,2732,2723,2722,2719,2716,2710,2703,2700,2691,2689,2689,2687,2682,2680,2676,2672,2665,2658,2652,2644,2641,2631,2619,2609,2606,2595,2564,2553,2550,2538,2527,2519,2507,2498,2487,2475,2464,2450,2426,2407,2372,2357,2312,2293,2276,2266,2247,2230,2189,2155,2123,2102,2073,2048,2021,1993,1962,1919,1904,1881,1858,1825,1798,1765,1725,1669,1634,1599,1540,1477,1429,1361,1300,1216,1176,1121,1082,996,951,892,835,811,763,713,659,622,584,553,514,478,423,385,334,291,274,253,222,200,174,153,132,94,67,53,37,33,23,19,18,15,13,7,6,5,3,2,2,1,1,
Male,63919,63123,62141,61153,60224,59331,58400,57519,56637,55806,54948,54013,53051,52315,51598,51113,50327,49541,48754,48051,47507,46781,46184,45450,44849,44051,43349,42569,41839,41189,40568,39945,39403,38921,38434,37930,37379,36885,36435,35942,35499,35010,34586,34197,33771,33276,32833,32426,31997,31585,31172,30821,30505,30107,29732,29330,28986,28630,28240,27943,27563,27096,26690,26410,26161,25839,25565,25264,24875,24596,24275,23989,23610,23349,23120,22910,22706,22529,22301,22082,21905,21697,21495,21351,21197,21067,20901,20789,20677,20571,20480,20399,20309,20217,20150,20061,19991,19917,19858,19799,19751,19698,19632,19580,19527,19481,19426,19392,19325,19281,19204,19162,19114,19029,18979,18937,18876,18827,18785,18735,18720,18661,18617,18574,18539,18480,18433,18395,18339,18280,18216,18144,18092,18055,17995,17941,17876,17818,17704,17650,17563,17483,17409,17332,17233,17178,17122,17064,17014,16946,16887,16803,16741,16624,16575,16509,16419,16346,16283,16216,16134,16053,15966,15767,15682,15593,15546,15470,15394,15275,15176,15085,14984,14875,14796,14710,14617,14532,14416,14265,14179,14060,13917,13793,13662,13441,13197,13021,12851,12658,12386,12163,12001,11818,11637,11433,11286,11149,10923,10682,10506,10279,10095,9919,9721,9560,9406,9225,9037,8923,8776,8615,8494,8382,8213,8004,7824,7629,7453,7284,7113,6917,6754,6546,6392,6168,6005,5827,5640,5408,5169,4955,4728,4495,4277,4074,3855,3679,3511,3318,3156,2997,2827,2623,2433,2211,2054,1755,1579,1355,1189,980,857,,,,,,,,,,,,,
Female,66190,65339,64405,63487,62555,61685,60820,59973,59160,58263,57426,56559,55689,54962,54313,53798,53017,52278,51486,50789,50140,49459,48821,48077,47446,46676,45990,45205,44515,43781,43171,42477,41882,41366,40862,40374,39882,39435,38913,38399,37895,37438,37028,36594,36171,35633,35107,34687,34270,33871,33462,33121,32787,32382,32047,31650,31282,30899,30486,30145,29719,29249,28856,28565,28271,27987,27701,27349,26995,26742,26440,26173,25853,25630,25429,25227,25024,24865,24622,24418,24237,24051,23859,23707,23555,23435,23292,23194,23080,22975,22896,22830,22783,22641,22552,22469,22392,22337,22262,22209,22146,22087,22006,21936,21872,21829,21783,21715,21667,21605,21552,21518,21461,21424,21377,21339,21294,21248,21212,21163,21144,21084,21050,21024,20969,20933,20896,20846,20813,20761,20704,20642,20603,20563,20512,20449,20375,20298,20215,20170,20094,19973,19913,19827,19761,19705,19649,19605,19545,19497,19426,19379,19325,19272,19205,19157,19094,19029,18974,18879,18809,18739,18669,18614,18520,18450,18385,18272,18187,18088,18028,17946,17838,17770,17677,17582,17491,17397,17317,17203,17106,17019,16920,16813,16700,16514,16302,16139,15956,15811,15638,15461,15302,15162,15005,14827,14679,14526,14357,14142,13935,13735,13507,13294,13066,12925,12738,12533,12297,12155,11971,11768,11582,11407,11222,10954,10732,10521,10312,10112,9845,9538,9280,9041,8848,8548,8290,8030,7737,7342,6952,6663,6354,5996,5658,5380,5046,4720,4393,4109,3851,3609,3373,3101,2810,2489,2269,1857,1657,1421,1189,974,837,,,,,,,,,,,,,
19 and under,16122,15851,15561,15244,14993,14729,14468,14204,13949,13715,13457,13199,12921,12712,12544,12381,12167,11891,11657,11427,11238,11039,10871,10658,10480,10251,10039,9797,9574,9361,9167,8983,8801,8660,8490,8333,8162,8025,7886,7718,7591,7453,7328,7203,7087,6894,6759,6627,6504,6410,6303,6185,6095,5985,5888,5750,5648,5535,5404,5310,5189,5033,4907,4802,4718,4642,4539,4440,4333,4259,4165,4084,3983,3908,3842,3789,3725,3649,3567,3499,3433,3361,3294,3257,3224,3197,3154,3130,3098,3057,3024,2997,2972,2939,2910,2881,2856,2837,2817,2798,2777,2758,2728,2710,2677,2660,2641,2625,2612,2596,2575,2564,2548,2527,2504,2492,2467,2456,2437,2421,2413,2392,2380,2369,2355,2340,2324,2298,2275,2249,2237,2205,2192,2182,2153,2136,2113,2088,2039,2030,2011,1980,1957,1944,1927,1919,1905,1895,1881,1872,1854,1834,1820,1800,1787,1773,1763,1752,1738,1716,1698,1682,1658,1647,1624,1610,1600,1580,1563,1537,1526,1504,1475,1459,1441,1422,1402,1375,1352,1326,1314,1280,1257,1243,1226,1178,1123,1096,1068,1047,1013,989,977,948,922,888,866,845,820,779,742,713,686,668,644,632,621,601,592,571,552,538,524,516,504,485,473,451,431,416,405,384,371,363,346,326,320,309,292,284,270,260,248,235,223,210,204,192,182,175,167,157,151,141,129,120,107,93,82,68,55,46,42,,,,,,,,,,,,,
20-39,47883,47284,46610,45895,45183,44496,43768,43126,42460,41815,41163,40475,39789,39247,38690,38336,37711,37149,36559,36035,35589,35041,34589,34028,33548,32936,32422,31889,31353,30852,30384,29913,29504,29167,28806,28484,28124,27742,27366,27007,26703,26355,26042,25715,25427,25037,24673,24356,24038,23690,23378,23114,22873,22561,22271,22010,21729,21432,21103,20824,20484,20126,19795,19551,19298,19016,18769,18447,18126,17876,17582,17317,17000,16764,16552,16339,16144,15988,15746,15529,15342,15124,14924,14755,14585,14469,14302,14196,14073,13971,13898,13882,13732,13649,13570,13483,13419,13378,13321,13276,13229,13175,13122,13063,13016,12981,12946,12903,12858,12814,12750,12710,12668,12614,12573,12536,12497,12459,12429,12388,12372,12324,12262,12262,12224,12180,12140,12112,12075,12029,11985,11925,11882,11853,11806,11747,11690,11624,11545,11503,11437,11352,11300,11224,11135,11082,11018,10975,10923,10872,10818,10769,10713,10618,10584,10540,10482,10422,10379,10327,10275,10213,10139,9957,9875,9803,9758,9688,9630,9558,9490,9417,9335,9277,9196,9115,9032,8973,8893,8783,8708,8659,8546,8457,8331,8135,7987,7841,7728,7601,7406,7244,7113,6992,6870,6737,6651,6565,6400,6221,6099,5951,5840,5707,5567,5451,5365,5251,5118,5045,4952,4857,4762,4692,4602,4478,4379,4257,4156,4041,3918,3786,3693,3583,3521,3398,3292,3179,3052,2914,2781,2657,2525,2408,2269,2164,2091,1997,1912,1817,1740,1648,1574,1464,1369,1263,1167,1025,945,826,724,1496,1319,,,,,,,,,,,,,
40-59,37531,37032,36461,35934,35345,34799,34300,33814,33303,32777,32272,31753,31189,30755,30363,30056,29609,29205,28747,28360,28007,27593,27215,26802,26473,26020,25611,25139,24731,24331,24000,23609,23286,22992,22735,22419,22102,21818,21583,21280,21041,20762,20532,20306,20048,19766,19499,19277,19018,18801,18547,18347,18118,17884,17661,17414,17184,16954,16734,16559,16335,16069,15844,15703,15564,15398,15257,15100,14936,14801,14632,14487,14304,14186,14088,13991,13900,13826,13727,13633,13555,13483,13384,13318,13262,13195,13124,13086,13039,12989,12934,12898,12860,12819,12789,12751,12706,12664,12623,12590,12558,12542,12505,12474,12453,12428,12399,12368,12332,12295,12269,12253,12224,12201,12179,12164,12134,12112,12092,12068,12067,12037,12010,11986,11962,11933,11919,11894,11873,11844,11800,11773,11752,11727,11705,11674,11639,11610,11559,11524,11465,11413,11370,11318,11279,11244,11225,11200,11170,11133,11090,11057,11027,10995,10960,10927,10876,10831,10783,10738,10688,10646,10612,10564,10522,10477,10433,10386,10337,10271,10220,10178,10126,10075,10031,9974,9916,9862,9799,9730,9675,9606,9546,9472,9398,9276,9151,9040,8912,8789,8651,8521,8417,8310,8208,8101,8002,7906,7768,7627,7496,7355,7258,7155,7020,6926,6825,6693,6548,6481,6392,6287,6187,6079,5972,5788,5652,5528,5403,5290,5169,5004,4871,4725,4644,4504,4391,4276,4108,3945,3798,3665,3502,3354,3201,3067,2929,2794,2676,2521,2403,2303,2159,1996,1851,1663,1537,1319,1178,995,850,421,343,,,,,,,,,,,,,
60-79,18912,18677,18379,18085,17868,17645,17394,17157,16938,16705,16481,16224,15975,15760,15585,15455,15237,15007,14777,14588,14449,14242,14039,13825,13652,13433,13250,13008,12835,12651,12471,12301,12156,12024,11898,11765,11612,11503,11364,11232,11106,10992,10871,10769,10637,10515,10388,10281,10171,10067,9970,9871,9806,9700,9614,9506,9430,9349,9250,9174,9082,8973,8883,8820,8769,8699,8653,8604,8520,8466,8410,8362,8275,8224,8179,8138,8097,8073,8031,7995,7969,7930,7897,7878,7835,7802,7775,7745,7720,7702,7692,7683,7661,7630,7618,7601,7586,7565,7550,7539,7529,7512,7490,7475,7462,7452,7437,7426,7406,7395,7381,7373,7358,7344,7333,7319,7305,7288,7279,7266,7257,7244,7237,7230,7218,7208,7195,7188,7180,7168,7148,7133,7121,7111,7101,7089,7071,7056,7045,7029,7012,6981,6965,6949,6931,6921,6908,6889,6874,6859,6855,6837,6822,6810,6795,6781,6750,6733,6722,6699,6680,6657,6639,6631,6611,6589,6582,6542,6513,6479,6454,6430,6400,6365,6334,6312,6294,6262,6235,6204,6171,6136,6103,6066,6048,5989,5907,5871,5816,5766,5705,5644,5594,5551,5493,5421,5371,5313,5263,5205,5143,5075,4997,4923,4842,4802,4732,4659,4589,4544,4489,4411,4364,4310,4254,4176,4089,4012,3939,3865,3776,3673,3581,3486,3420,3302,3207,3108,3029,2909,2778,2687,2580,2437,2313,2214,2093,1989,1890,1797,1705,1615,1510,1412,1300,1168,1077,903,821,716,608,,,,,,,,,,,,,,,
